group,aspect,sim,rho_cyc,cycle_rate,cyclic_triples
all,overall,0,0.0028040457703079023,0.0,0
all,overall,1,0.0018987371817983138,0.0,0
all,overall,2,0.001778632492826489,0.0,0
all,overall,3,0.0014704761054412938,0.0,0
all,overall,4,0.0003897394115356037,0.0,0
all,overall,5,0.002086177671164093,0.0,0
all,overall,6,0.0020511399124242048,0.0,0
all,overall,7,0.0018715139120335964,0.0,0
all,overall,8,0.0014469977064512918,0.0,0
all,overall,9,0.0009812817266231417,0.0,0
all,overall,10,0.0016197727135257643,0.0,0
all,overall,11,0.0026491666608626434,0.0,0
all,overall,12,0.0021047757399785386,0.0,0
all,overall,13,0.0023268789589999043,0.0,0
all,overall,14,0.0022337495414893878,0.0,0
all,overall,15,0.0028467330300488217,0.0,0
all,overall,16,0.0008711159731757459,0.0,0
all,overall,17,0.002087906428829823,0.0,0
all,overall,18,0.003093128843698456,0.0,0
all,overall,19,0.002195652798309861,0.0,0
all,overall,20,0.003065168193689893,0.0,0
all,overall,21,0.0012161017227562225,0.0,0
all,overall,22,0.002371541166297391,0.0,0
all,overall,23,0.0013513620115768008,0.0,0
all,overall,24,0.0031342300883184116,0.0,0
all,overall,25,0.001553070082880734,0.0,0
all,overall,26,0.002498324366338528,0.0,0
all,overall,27,0.002091732437677887,0.0,0
all,overall,28,0.002174065756616947,0.0,0
all,overall,29,0.0013167817113416218,0.0,0
all,overall,30,0.0019471498602024965,0.0,0
all,overall,31,0.0015867249639887945,0.0,0
all,overall,32,0.000904079385254312,0.0,0
all,overall,33,0.0021300631433934236,0.0,0
all,overall,34,0.0013430512258248294,0.0,0
all,overall,35,0.0015923358655660002,0.0,0
all,overall,36,0.0012772795519509351,0.0,0
all,overall,37,0.0007653806152066343,0.0,0
all,overall,38,0.0005862140258749136,0.0,0
all,overall,39,0.001189433409910132,0.0,0
all,overall,40,0.0007024615533415437,0.0,0
all,overall,41,0.0022889320279873707,0.0,0
all,overall,42,0.0026696613937585404,0.0,0
all,overall,43,0.0022128878977750485,0.0,0
all,overall,44,0.0031224638223825733,0.0,0
all,overall,45,0.001700120134168788,0.0,0
all,overall,46,0.0024680286233761104,0.0,0
all,overall,47,0.0024599354004198565,0.0,0
all,overall,48,0.0017852327949358779,0.0,0
all,overall,49,0.00040178569946175906,0.0,0
all,overall,50,0.0013839659279829659,0.0,0
all,overall,51,0.0022910978087918184,0.0,0
all,overall,52,0.0013422447182927905,0.0,0
all,overall,53,0.0010892900546822766,0.0,0
all,overall,54,0.0013455669816254336,0.0,0
all,overall,55,0.0026862945871636815,0.0,0
all,overall,56,0.0011809072588517629,0.0,0
all,overall,57,0.0016198591447354,0.0,0
all,overall,58,0.002702154385999321,0.0,0
all,overall,59,0.0022030858857595443,0.0,0
all,overall,60,0.0018908513728438394,0.0,0
all,overall,61,0.0014422776000296413,0.0,0
all,overall,62,0.0024800540730183594,0.0,0
all,overall,63,0.0013800010054372406,0.0,0
all,overall,64,0.0019070481228959642,0.0,0
all,overall,65,0.0031704077095904963,0.0,0
all,overall,66,0.0018750399767916276,0.0,0
all,overall,67,0.0008778297326230226,0.0,0
all,overall,68,0.0019789773763197243,0.0,0
all,overall,69,0.0020626220167371053,0.0,0
all,overall,70,0.001096584288983572,0.0,0
all,overall,71,0.001482445942234547,0.0,0
all,overall,72,0.001407536057437595,0.0,0
all,overall,73,0.0014245026216992162,0.0,0
all,overall,74,0.0009030311621655517,0.0,0
all,overall,75,0.0013563663782106019,0.0,0
all,overall,76,0.0013032728372514312,0.0,0
all,overall,77,0.0027198105806400786,0.0,0
all,overall,78,0.003024128698531416,0.0,0
all,overall,79,0.0014520795182734283,0.0,0
all,overall,80,0.0018287134840962926,0.0,0
all,overall,81,0.0020428176245114575,0.0,0
all,overall,82,0.0013252757855649058,0.0,0
all,overall,83,0.002036182151413078,0.0,0
all,overall,84,0.0023651793908935678,0.0,0
all,overall,85,0.0007113854782123474,0.0,0
all,overall,86,0.0012735927068457972,0.0,0
all,overall,87,0.003438848573009617,0.0,0
all,overall,88,0.000816048113652578,0.0,0
all,overall,89,0.0020972055493775218,0.0,0
all,overall,90,0.001244828778317614,0.0,0
all,overall,91,0.0019222501208043278,0.0,0
all,overall,92,0.003424772237173124,0.0,0
all,overall,93,0.002171551409633436,0.0,0
all,overall,94,0.0013614190067727616,0.0,0
all,overall,95,0.0031897717773494393,0.0,0
all,overall,96,0.0013098269307676073,0.0,0
all,overall,97,0.00209912810593336,0.0,0
all,overall,98,0.002871501905762705,0.0,0
all,overall,99,0.0009717610314439981,0.0,0
all,overall,100,0.001994845911867683,0.0,0
all,overall,101,0.0018939624432292713,0.0,0
all,overall,102,0.0015505090925731577,0.0,0
all,overall,103,0.0008981249323846409,0.0,0
all,overall,104,0.003596887032518854,0.0,0
all,overall,105,0.0026017601944265233,0.0,0
all,overall,106,0.0015666284020082709,0.0,0
all,overall,107,0.0009450192155215502,0.0,0
all,overall,108,0.0016544983308867784,0.0,0
all,overall,109,0.0009766174943224343,0.0,0
all,overall,110,0.0027914232848419533,0.0,0
all,overall,111,0.002938574651961321,0.0,0
all,overall,112,0.0008454016248791139,0.0,0
all,overall,113,0.0016867722749470061,0.0,0
all,overall,114,0.0018804737936916277,0.0,0
all,overall,115,0.0032121100792571354,0.0,0
all,overall,116,0.0018937605765507897,0.0,0
all,overall,117,0.004917946488926432,0.0,0
all,overall,118,0.0011897115619503692,0.0,0
all,overall,119,0.0027930515681819576,0.0,0
all,overall,120,0.0038846504062891923,0.0,0
all,overall,121,0.001543236815995091,0.0,0
all,overall,122,0.001451479934781692,0.0,0
all,overall,123,0.002608849209880564,0.0,0
all,overall,124,0.0008706789206949602,0.0,0
all,overall,125,0.001590810572569823,0.0,0
all,overall,126,0.0011446465924230451,0.0,0
all,overall,127,0.0015319278974474273,0.0,0
all,overall,128,0.003214588912449751,0.0,0
all,overall,129,0.0010266602558309298,0.0,0
all,overall,130,0.0015040148418824218,0.0,0
all,overall,131,0.0028427722759070376,0.0,0
all,overall,132,0.0014956155602464658,0.0,0
all,overall,133,0.002641333419930767,0.0,0
all,overall,134,0.0012942674806579822,0.0,0
all,overall,135,0.0020934584099017925,0.0,0
all,overall,136,0.0016145597121565716,0.0,0
all,overall,137,0.0028856531128613064,0.0,0
all,overall,138,0.0024905532919587163,0.0,0
all,overall,139,0.0004669924966427202,0.0,0
all,overall,140,0.0017685062328285572,0.0,0
all,overall,141,0.0011652838089392559,0.0,0
all,overall,142,0.002546220691873151,0.0,0
all,overall,143,0.0007942256906042574,0.0,0
all,overall,144,0.0014358627568035699,0.0,0
all,overall,145,0.0013355304653512004,0.0,0
all,overall,146,0.0013857638252987462,0.0,0
all,overall,147,0.0007709466635180064,0.0,0
all,overall,148,0.0012767307063511445,0.0,0
all,overall,149,0.0015633230147814577,0.0,0
all,overall,150,0.0015800330468730846,0.0,0
all,overall,151,0.0011729370522248386,0.0,0
all,overall,152,0.00169226307050362,0.0,0
all,overall,153,0.0016590658797263965,0.0,0
all,overall,154,0.0023453551143808224,0.0,0
all,overall,155,0.0006399919213481819,0.0,0
all,overall,156,0.0008882054508370985,0.0,0
all,overall,157,0.0017391804342070237,0.0,0
all,overall,158,0.0025498111519985924,0.0,0
all,overall,159,0.0007414137617822495,0.0,0
all,overall,160,0.002467324378630315,0.0,0
all,overall,161,0.0015812838339696442,0.0,0
all,overall,162,0.0012798440282873547,0.0,0
all,overall,163,0.0031403289444095666,0.0,0
all,overall,164,0.002297585052971942,0.0,0
all,overall,165,0.0010137245320469264,0.0,0
all,overall,166,0.0015362174233214641,0.0,0
all,overall,167,0.0016893300818157867,0.0,0
all,overall,168,0.0025607448349937406,0.0,0
all,overall,169,0.003435901523370453,0.0,0
all,overall,170,0.0012346047754924695,0.0,0
